4848,591,675,51,3946,1626,624,1833,1480,3443,1876
4849,1622,2156,3778,232,235,3477,988,984,970,2238
4850,21,390,1916,1318,2861,1060,1276,2858,1395,3569
4851,390,1916,21,3227,1648,472,2742,2738,232,235
4852,1807,701,702,703,3734,2197,706,2192,2190,2188
4853,1391,1580,2699,1196,2322,1676,1200,780,2662,1215
4854,1057,1381,1380,1066,1067,3199,1288,327,829,2049
4855,1916,21,390,2468,380,2405,1895,1244,2506,2145
4856,2289,3591,2742,476,3817,1236,657,3495,1243,133
4857,1876,3946,591,624,675,1626,51,292,3443,1833
4858,3227,1648,3952,3731,2850,2939,2967,3370,3510,111
4859,2675,1211,2065,3261,351,2506,2145,838,2697,359
4860,3266,2002,2001,3184,2000,1473,1918,2540,1953,1221
4861,562,909,3129,3124,1701,1723,3083,1734,1747,864
4862,1580,2364,405,3702,3802,737,3704,2363,2807,504
4863,1211,2675,2506,2171,1895,1888,2426,3261,224,1817
4864,2543,3130,1281,3131,500,3132,3133,505,1285,3140
4865,679,3915,3158,584,2862,3867,2277,3152,2869,1543
4866,3530,905,921,927,2923,934,947,2918,951,2915
4867,1774,3543,3620,2596,3255,1734,939,1723,3381,3500
4868,2699,1876,1573,172,286,3697,1037,748,2722,692
4869,1482,3591,3883,3174,2374,3255,166,1146,939,1467
4870,635,1045,2577,450,1482,1794,3500,3901,1060,3363
4871,70,2468,3740,3268,3275,3898,1431,438,3667,1866
4872,2555,1449,3014,1738,811,813,3022,3884,818,3028
4873,1953,2540,1876,3184,2000,1473,2001,3266,1918,2002
4874,608,1227,22,2764,149,259,1620,1598,463,293
4875,847,2252,1279,1276,1273,2282,2289,2290,3410,3407
4876,1115,1133,2431,1734,1146,3129,2444,3124,1723,2447
4877,1205,3114,2142,1064,2354,3611,3754,2141,3751,745
4878,2374,1904,1885,1884,1871,1870,2961,450,472,1816
4879,1648,3227,1916,1476,133,1482,2444,771,3537,2447
4880,3580,749,2254,2250,757,758,2242,2240,763,766
4881,1225,572,573,993,2520,3636,3637,1719,3641,580
4882,371,1273,1045,3060,909,3124,3424,166,2289,1146
4883,2080,2078,2102,1566,551,48,107,1022,2092,1282
4884,1916,21,390,1876,2468,1391,1591,1544,1127,1129
4885,1259,2821,1899,2970,340,3285,3470,2101,3168,1085
4886,2699,1917,1591,1544,849,1129,1240,1037,2571,286
4887,3299,1410,568,3308,1395,1392,2685,218,2684,570
4888,3900,2804,1884,3299,3506,1885,794,3045,3174,583
4889,390,1916,2344,1287,2370,3805,2422,2421,168,3405
4890,2556,1172,2697,2145,1888,3307,2065,195,2426,2675
4891,3309,1896,1135,3387,478,3884,3388,1903,2683,1125
4892,2699,1876,1240,2600,3527,2722,1831,3697,748,286
4893,1373,1720,2643,1374,2642,1375,3864,2641,2640,3698
4894,2344,1954,2410,1112,3430,3431,3432,3433,3434,3029
4895,1648,3227,2374,3640,371,476,1968,1318,3162,2431
4896,371,984,1747,2324,988,1734,205,3124,3778,3912
4897,2613,2614,611,1762,2525,1214,1320,610,2617,2367
4898,562,166,1794,3424,3562,1784,2282,3912,2289,3556
4899,3526,1410,2596,1395,1392,3569,3566,3565,3562,3556
4900,1428,730,1905,1900,738,1893,1890,3738,744,3736
4901,51,1480,675,624,1626,591,3443,3946,1833,1876
4902,2720,2041,546,1205,2054,2037,2050,2051,1806,1011
4903,1820,2272,1354,679,2274,1351,2276,3904,684,685
4904,3156,1876,1253,24,3080,1306,3700,3293,3758,2672
4905,2289,476,1784,1236,2804,3640,3363,1958,2282,3003
4906,1953,2540,3946,1480,51,591,1626,624,1833,675
4907,3566,2849,2829,2804,2766,2765,450,2750,2742,2738
4908,1580,2699,1215,3156,3070,3417,3175,256,1965,2408
4909,583,909,3162,1701,3569,939,3566,3565,3562,450
4910,1580,3740,3667,3898,2582,3841,3208,3268,2487,485
4911,351,195,3531,1895,2145,1211,3343,2171,1542,2426
4912,1146,1273,583,3620,1276,2750,304,1279,574,450
4913,1870,2765,1133,3566,1622,2750,1146,3897,2742,2238
4914,2697,2262,2171,1542,3307,2506,2243,224,2248,195
4915,1544,2916,1129,1917,1591,2275,3698,329,2094,2642
4916,3852,3622,3324,3028,3322,3321,3031,1257,559,564
4917,3537,218,3299,232,235,2374,1146,3562,2392,1133
4918,390,1916,2699,485,3268,3275,2582,3841,3740,360
4919,3156,2829,3124,635,3083,649,657,3067,3060,3912
4920,1524,572,573,1613,978,1621,2503,2501,2493,580
4921,3227,1648,1870,1476,2765,3506,2766,3640,1482,3180
4922,2156,166,1060,3200,3901,2374,1816,3337,3556,1045
4923,2285,758,2269,3803,2264,763,766,767,768,3350
4924,3575,767,768,770,773,774,778,781,2314,2313
4925,1174,2587,2584,1793,3086,3392,3646,3189,2811,1281
4926,239,1895,2697,2506,2171,1211,3343,3531,1888,496
4927,849,1917,1129,1127,1591,1580,1876,2699,2528,1374
4928,2675,1817,2171,3108,2243,838,892,195,496,3531
4929,3298,3098,1109,571,572,573,3100,2358,1872,2360
4930,2081,2080,1066,1380,1381,945,1057,3199,907,1067
4931,2145,2675,2626,1895,1888,2589,2262,1542,351,892
4932,3255,133,3526,1870,1871,3325,970,1410,2252,3003
4933,2766,2914,2417,3477,3200,1318,819,3562,3124,794
4934,3261,1542,2675,224,2065,3685,1895,1817,3307,2556
4935,3411,3514,650,1781,1776,1768,3522,658,1759,660
4936,666,2357,2351,2348,2345,2343,789,790,2341,793
4937,1706,2218,729,730,2216,2207,2201,2200,3582,2197
4938,3912,3778,1279,372,371,2685,2684,3174,3317,1276
4939,2829,3083,2738,819,1747,2392,3451,1318,847,1734
4940,2849,3556,3500,345,1115,2914,3363,2238,2239,909
4941,2238,3565,988,3495,1392,1395,984,3566,133,2829
4942,1876,3156,2699,1917,849,1215,3758,1653,2672,3293
4943,959,1555,744,2966,2276,749,2277,2964,1548,1545
4944,1876,3593,1882,3827,3802,3793,2807,2808,3704,3703
4945,1295,1245,1237,3329,3330,1231,3331,3333,1246,1228
4946,838,2697,2675,1244,2626,224,2589,1817,2556,1172
4947,1916,390,21,3543,1723,1734,3083,1747,3067,304
4948,1236,3620,133,1816,3083,2290,3897,2289,2684,2685
4949,3299,1794,2374,472,1045,2766,3778,2765,2392,3255
4950,984,657,3308,864,1914,1904,1392,3299,3569,1885
4951,1958,232,235,864,3640,3067,847,3045,3477,2156
4952,2239,106,3299,3424,232,970,2849,1816,3124,1243
4953,2540,1953,1480,675,51,591,3443,3946,1626,292
4954,3045,1410,3255,2156,345,2684,2685,537,1467,1476
4955,1088,914,1087,1926,3315,938,3675,1951,1932,3604
4956,322,3562,988,984,304,970,3477,2252,3451,2245
4957,1916,390,3424,3129,3124,3526,2392,1410,133,166
4958,3817,988,1871,1870,205,1816,218,1794,1045,2738
4959,771,3255,3562,1146,1133,3200,1115,3565,3566,304
4960,1149,682,2627,1050,2659,1827,2064,3083,1045,304
4961,1953,2540,624,591,3946,3443,1833,675,1480,292
4962,3261,3307,2426,195,2145,3108,351,1542,1211,1817
4963,3794,2324,205,2961,1642,984,1630,3901,218,1622
4964,390,21,1916,3556,1723,3083,1734,1747,3067,909
4965,1917,1544,2916,1129,1127,1744,349,10,990,798
4966,2989,886,876,2376,71,251,2403,3197,2347,2534
4967,1916,390,1134,3404,2411,1796,2019,1740,3418,1825
4968,2681,2594,3638,3699,1748,2699,1210,3269,3156,1876
4969,1870,2431,2914,3299,1236,2596,2765,2444,1243,2766
4970,1233,3654,3062,110,1222,465,2427,3753,3643,1242
4971,2923,419,1454,1456,1461,2860,3072,3617,429,2865
4972,2614,611,1762,3923,3572,1862,2900,3573,332,3574
4973,3202,1872,3071,789,790,1860,793,795,796,1859
4974,3292,3380,2727,3121,922,746,1153,1154,2631,1267
4975,390,1916,21,2699,624,292,51,591,3946,3443
4976,2344,1876,1196,3443,1626,675,292,591,51,624
4977,1876,2699,748,3527,589,286,2571,692,1831,172
4978,3486,3375,3658,2010,3354,2034,680,1570,2660,3934
4979,390,1916,3460,2295,3603,2296,2299,3597,3596,3595
4980,3901,1701,1392,2431,864,345,2738,133,3363,2914
4981,195,2626,2243,1817,2248,1211,2262,496,1542,351
4982,1580,1215,480,2642,2641,2640,1720,173,316,2275
4983,1812,34,1,3611,1064,2142,2141,3754,2354,3751
4984,2711,2869,3813,679,2866,2862,684,685,3803,3747
4985,172,286,692,1037,748,2600,3527,1831,1240,1876
4986,1876,849,1544,1591,1127,2916,1917,1129,286,172
4987,839,2835,89,401,3113,494,1218,2812,3623,1869
4988,3620,2417,3174,2431,3162,1816,166,2444,2447,3129
4989,537,1279,649,2804,1870,3500,3562,133,3565,3566
4990,2392,3255,3129,3060,3944,2444,1467,2926,3640,3591
4991,3649,1362,620,621,1360,625,3795,1354,1351,629
4992,2681,3156,1648,3227,543,587,933,2699,892,2248
4993,496,2243,838,892,2248,2589,1895,224,3261,359
4994,2699,1876,172,692,2722,3527,1831,2571,286,3697
4995,3308,909,2238,1133,3451,2750,166,2245,3325,2504
4996,3701,2194,493,1221,42,858,2912,2023,2986,2985
4997,449,3828,3131,3712,3130,2261,1703,3831,3309,3608
4998,2290,2685,771,218,765,232,235,3337,2738,2742
4999,988,205,218,939,2804,3500,2431,232,2829,235
5000,390,1916,168,2405,2239,574,3537,2504,1045,3944
5001,3261,3307,2426,224,3108,1211,1888,3685,892,2556
5002,21,390,1916,1580,2699,1215,1431,3710,420,485
5003,1917,1129,1127,1591,849,1876,1831,172,1573,2722
5004,345,1958,3083,3180,1273,205,537,218,1914,3200
5005,1273,776,3794,2392,3162,1904,3299,2861,3944,3124
5006,1783,3706,1252,164,1617,350,3176,2208,911,2182
5007,2374,1395,2444,537,218,819,2684,3325,3912,2849
5008,1876,2322,2344,592,1580,1215,1918,1473,2000,3184
5009,1916,390,21,1485,1238,1257,3567,1281,1285,1292
5010,2972,3742,1898,2890,41,1090,1868,1507,3143,3154
5011,390,1916,2468,1648,3227,2248,351,892,1211,1244
5012,3806,3792,553,3170,964,210,3508,3074,3681,1386
5013,1187,2242,650,2240,2237,2236,658,2234,660,2233
5014,1876,1127,849,1917,1591,1580,2699,1653,3758,24
5015,2765,3901,771,765,753,3407,3410,776,2504,3424
5016,3570,744,2272,2271,2269,749,2264,2254,2250,757
5017,1876,1196,2571,2600,172,3697,3527,2722,286,748
5018,1759,744,2271,2269,2264,749,2254,2250,757,758
5019,21,390,1916,3433,511,3029,3578,1825,1832,1667
5020,1215,1261,2167,2366,2367,2368,1580,2094,2640,3698
5021,1876,2322,2600,3697,2722,172,286,692,1573,1037
5022,465,110,2427,3654,3643,3753,1242,1222,3628,3062
5023,242,3605,1487,1416,3910,2877,3383,346,73,199
5024,3337,2392,2804,1392,970,1395,3124,2417,3883,304
5025,371,3640,2238,3045,2239,1734,2245,3381,450,2252
5026,21,390,1916,583,574,570,568,562,537,3124
5027,476,3794,3174,1476,3526,3180,1482,205,2596,2577
5028,2102,2078,2080,631,3759,1489,595,594,1688,1282
5029,3227,1648,864,3566,1904,1914,3200,3569,1958,3180
5030,641,2718,3552,1793,2736,3544,3538,700,3534,664
5031,2697,3685,2262,351,195,3343,2506,2675,1244,2626
5032,3140,413,414,1585,1581,1561,419,411,1558,1546
5033,2208,911,2838,2150,2144,2136,2134,784,785,2860
5034,1876,2699,624,675,3946,292,1626,591,1480,1833
5035,637,1641,772,2342,1494,1646,3391,3392,1490,1485
5036,1215,1580,2699,3156,3070,3417,2681,1127,1129,2916
5037,3108,2675,2243,892,2248,838,2145,2697,195,2589
5038,1279,771,3003,3410,1723,3174,776,322,562,3407
5039,3952,3546,61,3370,2551,3936,3848,2850,79,1834
5040,1214,1320,2288,611,1762,3576,1690,2525,2614,2613
5041,3227,1648,1876,2699,3584,3257,390,21,1916,2344
5042,3255,3317,1482,847,1476,1467,3543,2596,864,3325
5043,2339,1188,3144,468,825,937,936,1463,2469,1457
5044,2738,1794,3308,322,794,3495,3299,1816,574,450
5045,3022,1444,1561,2109,1125,2484,3290,3491,1440,1581
5046,1916,390,2324,568,2352,2392,3129,3506,2417,537
5047,3227,1648,1794,2289,2290,166,3083,635,909,1816
5048,2290,2858,3407,1958,570,1146,568,2324,133,3308
5049,3255,3060,568,1958,562,1968,205,2374,3817,570
5050,3343,496,2065,2697,1172,3531,3307,2589,2243,195
5051,2314,1872,625,629,2639,2938,2234,2236,1873,636
5052,2188,3951,3482,1962,1961,1280,961,1957,1956,1955
5053,2699,1580,849,1129,1127,1544,1037,2600,589,692
5054,2324,1774,1794,3620,2861,3407,1816,2849,3410,304
5055,1600,3512,697,3684,105,2801,687,2704,654,630
5056,2301,2295,2296,3313,2299,3177,3388,3395,2302,2306
5057,1916,21,390,1480,591,292,51,624,1626,675
5058,2208,1711,513,451,123,2875,2873,958,492,1689
5059,2540,170,3764,3763,2278,6,2956,675,1626,3443
5060,3632,1857,1855,1853,1839,410,411,1863,1837,414
5061,2205,441,3722,3921,445,3689,3306,449,3690,1731
5062,3070,3417,3175,1580,1259,205,3174,2290,3299,2289
5063,2426,3685,1817,3531,195,1888,1895,2675,2626,1244
5064,515,1465,3856,650,2862,3416,3641,658,2329,660
5065,2699,1215,2720,2041,327,3175,3417,3070,2054,1205
5066,3067,3912,3255,984,988,3556,3817,3495,753,2504
5067,1211,359,2065,2697,351,2589,2262,2145,2626,2556
5068,3352,729,730,3379,3378,2197,1781,2755,2192,738
5069,2182,2203,1069,320,1344,1601,2008,1179,1260,707
5070,583,3477,232,322,2914,3897,2684,2685,3129,3067
5071,1580,849,1544,1127,2916,1129,1591,2344,1287,2422
5072,1580,1372,1371,2094,2640,3864,2275,3698,173,2641
5073,1590,1909,1264,350,3176,1597,1783,3706,911,2208
5074,2252,2431,1410,3162,771,988,3504,1392,3537,1870
5075,2808,442,2529,2530,737,3593,2364,2365,3793,2807
5076,3626,3177,1532,2772,2770,2768,1903,2767,1537,784
5077,1648,3227,3162,3363,3477,3381,3200,3569,1045,1968
5078,2407,1965,2498,718,435,1175,1270,3326,1077,2011
5079,642,2432,1559,666,2420,668,669,670,1563,672
5080,3227,1648,415,1764,2177,1565,1861,1845,2806,2349
5081,1884,3180,3174,3162,1774,1133,218,583,3883,3129
5082,2961,304,1045,133,3129,1642,657,3124,3591,3504
5083,3227,3565,2238,2156,133,3901,3900,753,1968,1914
5084,2356,433,2937,3622,2296,437,1174,2295,1171,441
5085,1276,1133,1642,988,1467,3817,3566,753,2577,1871
5086,583,3308,3299,3912,2738,2742,988,3255,984,450
5087,390,1916,21,166,3620,3912,3363,2926,1747,3556
5088,2530,1882,3827,1383,737,2549,3802,3793,3300,2363
5089,3174,2977,2738,765,3506,583,3504,2849,3817,133
5090,3045,1115,3381,2926,345,1784,3944,2252,3325,2961
5091,21,390,1916,3556,3067,3060,1630,1642,3045,166
5092,1801,1277,764,2127,2125,1357,1046,1600,131,1043
5093,3750,2362,781,2360,2358,2357,2351,2348,2345,789
5094,1488,51,292,1480,3443,591,624,675,3946,1833
5095,1716,658,660,1905,1900,1893,1890,666,668,669
5096,3174,649,2861,304,657,1273,3200,984,1395,2804
5097,2239,1870,1871,2577,1318,864,2738,205,3912,1885
5098,2506,2675,224,3108,195,3261,3685,2262,3307,2589
5099,1261,1255,3693,2003,3694,3928,3695,2149,330,2780
5100,1236,984,1784,970,1794,3129,3124,1816,939,304
5101,390,1916,21,1918,3266,1473,2000,2001,3184,2002
5102,21,390,1916,2252,583,1279,166,1734,1276,3083
5103,1129,849,2600,1240,1037,3527,2722,692,286,589
5104,3443,51,591,1833,292,624,3946,1480,675,1626
5105,3816,3907,2705,567,2224,1759,2225,571,572,573
5106,239,3743,1854,2774,287,2029,3358,3004,807,2491
5107,2766,2765,2252,3477,472,3200,1476,3569,235,1115
5108,1392,205,1701,2431,218,583,3548,3180,3337,574
5109,1288,1566,3199,1057,1066,907,1381,1067,1380,945
5110,3035,516,3448,946,912,151,1094,2067,1944,1183
5111,2282,3569,3299,3566,2804,3565,1747,3562,3308,2766
5112,1544,849,1127,1591,1917,1580,1590,2699,1215,2642
5113,2480,949,2576,2575,2573,3736,1577,1579,948,3579
5114,239,673,2081,3754,2354,2355,2141,3751,2142,3611
5115,3227,1648,2551,3848,908,2939,1165,2326,2320,436
5116,1784,3883,776,1395,1392,794,2849,3045,2577,166
5117,1958,1392,2961,537,1871,372,371,166,1870,1701
5118,1876,1833,675,3946,51,624,591,1626,3443,1480
5119,2255,3462,1663,700,2436,3617,3618,3619,3460,705
5120,1917,1591,2916,1129,1127,849,1544,464,3705,736
5121,1916,390,2468,3667,2457,3898,3208,2582,420,485
5122,3156,1653,2672,3758,1876,2699,3227,1648,847,2324
5123,21,1916,390,3067,2289,819,2290,476,2504,2926
5124,672,1044,584,1041,2745,1040,2744,2743,1038,1890
5125,1884,3477,3817,2238,2804,2239,2245,1115,2252,1133
5126,2252,235,2596,3506,3504,1476,3500,1467,3495,583
5127,3698,1375,1374,1373,1372,1371,1720,2275,480,2640
5128,2344,1591,849,1127,1129,1544,1917,1876,591,624
5129,1876,2699,1580,3527,748,2722,1037,3697,172,1831
5130,1203,2336,2333,2329,3678,3791,642,3790,645,3867
5131,2556,351,2426,2065,892,1244,2262,3261,2697,3531
5132,2343,2022,3720,676,3903,3723,679,3733,3902,684
5133,3495,2926,450,3308,3817,1701,3299,939,1904,2738
5134,1360,2831,2830,636,2272,2274,2825,3415,642,1231
5135,3308,372,371,1904,988,984,2352,166,1885,3407
5136,1774,2858,450,2849,2829,2804,472,3640,476,2766
5137,3928,1433,799,2780,3013,2747,2003,2716,1255,2149
5138,390,1916,345,1395,988,1410,776,984,3477,1885
5139,3569,3174,3794,765,133,1968,2245,1723,771,1958
5140,1916,390,21,2829,2417,1476,1482,3944,847,2685
5141,3793,2393,737,2363,2549,2808,504,3702,3593,1882
5142,552,2879,2880,2735,2405,2406,2041,1215,390,1916
5143,21,390,1916,3841,1431,2582,2170,360,485,3275
5144,3227,1648,624,3443,1833,3946,675,1626,51,292
5145,1648,3227,2806,415,1764,3893,1824,1565,2177,1861
5146,1486,645,1938,2619,2612,650,2611,2610,2609,1940
5147,3952,882,678,640,1834,1847,908,61,628,1908
5148,583,988,205,476,984,3083,472,1622,3451,218
5149,390,21,1916,2468,2556,1888,2145,1542,2426,3531
5150,1801,1277,2626,2243,3343,2248,195,2589,1888,496
5151,3621,3676,273,285,2560,724,2120,382,3459,253
5152,1648,3227,1626,3946,3443,1480,591,51,624,1833
5153,1794,909,3060,2765,3067,3337,3200,2392,3083,3477
5154,1833,1480,1626,624,591,3443,675,292,51,3946
5155,292,51,1626,675,1833,3946,1480,624,591,3443
5156,21,1916,390,1648,3227,496,3531,1542,2506,2426
5157,1723,2849,635,3778,3451,166,3162,909,1467,3174
5158,2488,3459,273,3621,2560,724,285,382,2976,3676
5159,2699,1876,2916,849,1917,1591,1544,1127,1129,286
5160,3556,657,1701,2596,133,3317,2804,2156,2914,345
5161,1953,2540,1876,2344,464,1129,1591,1544,849,2000
5162,1480,3946,1626,624,591,3443,292,51,675,1833
5163,1871,218,2156,3124,864,232,2577,1318,1870,847
5164,3035,3448,516,946,1925,389,151,3117,1094,1183
5165,3543,2447,1482,1476,1467,3562,304,3794,3325,2504
5166,1488,1650,1938,1935,684,685,1933,3577,1930,1929
5167,2699,1320,1876,286,1573,3527,1831,748,2600,1037
5168,2324,166,2504,909,3477,3912,1747,1734,1723,1701
5169,1480,292,51,675,591,1833,624,1626,3443,3946
5170,3620,2239,3067,1133,1968,2282,3944,1279,562,3060
5171,1580,2640,173,2275,2643,2528,329,480,2642,3864
5172,2156,2239,106,1914,2238,1236,3337,3325,1622,2504
5173,1769,2835,401,98,1218,89,2812,423,1047,3113
5174,3126,645,3009,2348,1251,650,3006,2351,1246,1245
5175,21,390,1916,3227,1648,794,2447,819,2444,166
5176,3538,719,2718,725,3899,728,2706,734,739,743
5177,2468,423,1792,3623,3316,2763,1769,3726,1752,165
5178,3491,751,2509,3688,3689,3690,3884,772,3882,747
5179,3443,675,1626,3946,624,1833,51,591,1480,292
5180,1437,3795,3951,3456,3457,3598,3465,3594,2639,3876
5181,2468,1648,3227,1916,390,21,2699,3257,3584,1172
5182,1734,166,2829,1476,3317,1885,2238,1482,1060,3477
5183,2468,3227,1648,543,587,933,415,1861,1845,2806
5184,3495,3569,2849,2829,472,476,2804,2766,2765,2750
5185,1630,1774,2156,1243,649,3060,218,2926,3308,3500
5186,849,1591,1544,1917,1129,1876,329,2275,1720,173
5187,2699,1876,442,2531,2532,2533,3703,405,504,3704
5188,2041,2720,34,1812,1014,2050,1011,2051,1806,1359
5189,1306,32,24,3080,3503,1253,2117,3700,3293,3156
5190,2102,588,1566,3754,2141,2142,3751,2354,1064,3611
5191,1488,1876,51,292,3946,1833,1626,1480,591,624
5192,390,1916,2041,2720,1866,3208,3710,485,2582,3275
5193,1774,205,3900,1236,1968,1476,1482,1958,218,3901
5194,1243,3504,1723,2245,635,3944,1467,864,2239,3901
5195,322,3200,574,1060,2849,2252,570,3424,1774,568
5196,3255,3299,205,776,3897,771,765,2504,1133,218
5197,1304,1379,368,3030,3607,3873,3601,432,3671,487
5198,1115,3526,864,3363,3200,537,1279,2431,1276,205
5199,2468,2349,2806,1764,2177,1824,1845,1565,1861,3893
5200,1750,2093,1019,546,258,2046,2450,1073,1848,2628
5201,3500,2858,1904,2684,753,2685,3817,3060,1701,2849
5202,1378,368,3601,2478,3873,3671,2055,487,3607,2951
5203,266,2941,1298,3122,3199,1057,1066,1067,1380,907
5204,1215,1580,3696,1077,2407,2408,2498,256,1965,1175
5205,1214,2826,3664,3663,3662,3661,3660,3666,3665,3826
5206,390,21,1916,3266,2000,1918,3184,1473,2001,2002
5207,2697,351,3261,2171,2243,2262,1542,3108,3685,1244
5208,1876,292,1833,675,1480,3946,51,624,591,1626
5209,1953,2540,1833,1626,624,3946,3443,1480,292,675
5210,1876,2594,1653,2672,3156,3257,3584,32,3080,24
5211,3156,3503,32,1306,1584,24,3293,1253,3080,2117
5212,866,293,403,1809,3521,3362,3334,729,2216,706
5213,3299,771,1392,1395,1410,765,3912,345,2685,3537
5214,3566,3180,3174,3901,3900,3162,3897,753,3129,765
5215,2786,1454,3231,2372,467,1075,470,1079,3232,2375
5216,3619,2796,2798,2799,2155,2151,2150,797,2144,2136
5217,2699,1876,2600,172,692,286,2571,3527,2722,1037
5218,1525,3877,2193,3889,653,1967,56,60,1009,2399
5219,1591,849,1876,172,286,1831,2571,692,3697,1037
5220,3548,1410,1243,1622,2738,3817,988,3299,2742,3526
5221,164,1617,1783,942,1284,3334,2182,1805,1248,1260
5222,2577,205,1236,2431,3569,794,1243,218,3883,776
5223,1958,2252,166,3569,2392,1723,3129,1060,3506,3794
5224,610,1215,2116,546,1580,2041,3156,1916,390,21
5225,3526,984,3363,2290,657,3591,988,1622,794,235
5226,3165,3029,2412,2411,2410,2409,3404,3107,1954,1832
5227,2916,1129,1127,1591,2699,1037,1831,1573,3697,589
5228,3227,1648,3506,864,3003,3565,3566,1630,2977,1642
5229,2288,1214,1320,1573,692,1240,2722,2600,3527,1831
5230,3584,3257,2468,163,377,1556,2802,1722,1479,353
5231,266,1586,1222,1233,110,3643,1242,3628,465,3062
5232,1917,1544,1591,1127,2916,1129,1376,1375,2643,1372
5233,1904,3817,1774,1784,1794,3200,1816,988,1870,3180
5234,753,635,1395,2239,2238,3337,3569,3566,3565,1392
5235,3617,2144,3515,2690,1485,2694,2696,500,3752,1490
5236,1648,3227,1146,133,2289,2290,635,2324,3337,2352
5237,1499,3755,1552,1744,836,990,798,547,349,849
5238,2934,3610,1951,3315,3606,1932,2971,3604,1926,1087
5239,345,1816,1273,3912,1622,1794,3944,205,2829,537
5240,195,1172,2262,2145,3343,1895,1211,2506,2171,1244
5241,1244,3307,1888,3343,359,351,2626,2145,1817,838
5242,1876,2699,589,3697,172,286,1573,3527,2722,692
5243,1077,718,1965,2408,2407,256,2011,2498,3326,435
5244,3461,1259,2344,169,1595,2429,1551,455,2430,3285
5245,3451,1236,3174,3504,3620,847,2577,3337,3180,3506
5246,3337,864,1723,3200,3003,1146,1734,3526,2156,909
5247,3685,2243,1895,1888,838,496,359,3531,2626,351
5248,3619,2301,2299,2296,2295,2286,3922,2261,542,559
5249,2468,3257,3584,3705,1722,377,353,1556,163,2406
5250,2248,224,2697,3261,2506,1211,496,2589,1542,1817
5251,3556,3410,3620,1273,3500,984,771,3562,2238,2239
5252,3711,670,1741,672,2588,1190,676,2579,1757,679
5253,1488,946,516,3448,161,2202,151,389,1925,3117
5254,2699,2468,1876,692,1573,172,1240,2571,1831,748
5255,1794,476,3640,2861,2858,2849,2829,537,2804,562
5256,2684,1774,3566,1236,1784,3569,1794,205,1816,218
5257,496,3307,2556,2145,3685,2589,3108,1542,2171,838
5258,1796,2307,3405,1773,3432,3431,3418,3165,1825,2823
5259,1758,3904,1935,1933,1930,1929,658,3723,660,1922
5260,3640,570,568,1642,562,3817,2374,537,2977,1701
5261,1825,3165,522,511,2409,2019,507,2410,1667,2411
5262,1648,3227,2392,1276,1273,166,2374,3180,3451,476
5263,1876,548,204,3197,479,3879,393,2258,1424,2737
5264,2447,372,1642,371,3003,3500,166,3363,3912,2977
5265,3180,2926,322,2914,2374,166,2392,3381,3883,1871
5266,3176,350,92,280,908,3848,230,229,1165,225
5267,2961,472,3591,1467,3794,3180,1476,3883,1482,3174
5268,2468,1197,2405,2406,380,21,390,1916,3531,1244
5269,345,2245,3174,864,3317,2596,3045,166,2431,2239
5270,1320,2613,3576,2525,2614,1762,611,1215,1876,3664
5271,2675,2171,2426,359,2626,3531,351,2697,2589,1542
5272,1916,21,390,2352,3129,3124,1622,345,1968,371
5273,2374,1273,1276,1870,771,1279,3317,2804,2829,776
5274,3050,1730,1728,658,1727,660,3813,1726,1725,1724
5275,1789,1596,1594,1579,1577,3789,1575,1572,1567,1563
5276,2468,1916,21,390,2405,2406,1197,1431,2582,1604
5277,390,21,1916,2468,3257,3584,2699,1648,3227,2406
5278,2699,1876,1831,172,2722,1240,692,1573,2600,3697
5279,179,207,3453,2443,1247,2481,105,215,3458,3888
5280,2245,1774,2290,562,3255,450,3897,988,2765,2766
5281,3591,2156,1279,1276,1273,304,3255,322,1243,1236
5282,2786,3814,2499,3819,500,3821,2500,505,3812,3828
5283,1215,2641,2094,1356,1372,3864,1371,173,1374,2640
5284,2001,3184,1473,2002,2000,1918,3266,390,21,1916
5285,2282,2961,3543,2504,1395,218,2750,3337,3537,1701
5286,467,1143,470,1839,1136,3450,1135,478,2492,3446
5287,909,3083,1395,1392,2238,3067,450,2239,3060,2245
5288,909,1622,2245,322,2324,819,2504,205,1392,1958
5289,1243,984,1784,3569,1794,3883,3124,1816,939,304
5290,771,3381,1476,1318,1622,133,1884,1885,3562,476
5291,1273,2829,3543,3325,2504,476,3537,765,472,1060
5292,3503,32,3080,3700,1584,24,3293,2117,1306,1253
5293,2468,3584,3257,2699,1876,736,3705,2405,2406,1197
5294,2699,3156,718,3033,1077,3326,256,1965,2498,435
5295,3124,1968,574,3424,570,568,3410,2829,562,1958
5296,574,2238,3526,3477,2239,3337,3778,166,583,372
5297,3764,2956,3763,170,6,1953,2540,2353,1036,3267
5298,680,2666,1199,1206,3658,2660,3779,2665,3934,3486
5299,327,1876,2699,1205,2600,172,1037,286,692,1573
5300,2374,909,3045,3506,218,3944,1904,2504,3500,3060
5301,2699,390,1916,1580,1215,1876,2457,2487,485,1866
5302,224,2065,195,892,2426,2675,2556,3307,1888,1895
5303,2276,679,1955,1952,1949,684,685,3856,1943,1942
5304,1784,1467,1410,1395,1392,3817,1318,1279,1276,1273
5305,1243,3620,133,1904,657,3003,2392,3569,819,3477
5306,496,2065,2506,3108,892,2589,3343,3531,2556,224
