4717,1252,1617,1272,858,1204,3730,2728,1957,3468,971
4718,3114,364,2355,1028,2018,1566,1097,2687,1033,1196
4719,2006,380,2628,1917,480,2916,589,10,329,736
4720,2355,2858,2706,2997,2710,2396,3160,2987,2762,2908
4721,3578,2858,2762,2702,2355,3176,3175,1127,2581,2770
4722,1198,260,1374,1291,1196,2028,1210,2872,1270,110
4723,1235,2997,1732,2181,2959,3081,1387,1077,2076,1304
4724,2858,608,593,1358,2997,3006,527,1704,300,150
4725,592,1200,1380,1291,1127,1997,590,2167,1394,1089
4726,2762,1213,509,1641,457,52,608,1617,2268,2028
4727,2858,3114,527,318,1265,3897,1270,3175,3555,3006
4728,1304,1213,953,2420,1517,912,1206,2000,2395,1120
4729,318,1961,2762,25,593,1265,590,356,1270,608
4730,3730,3792,3735,3763,3760,3801,1193,858,3789,3734
4731,1240,2194,1234,3210,2396,858,110,2918,34,2571
4732,1387,296,3703,457,1206,2985,3196,1210,1610,968
4733,2470,349,1259,1198,1196,1275,2167,1356,1580,1031
4734,608,1208,1225,750,1199,1253,2571,1219,2529,1304
4735,3435,1284,913,1212,906,922,2203,912,2987,1179
4736,1213,1645,293,260,296,527,2571,2395,50,1358
4737,1270,2973,3210,2150,1097,1196,2918,2791,541,1965
4738,969,919,1204,1097,1212,1304,1944,1196,913,928
4739,1036,527,1,2858,1197,457,110,2762,2324,1079
4740,2396,339,2572,17,2125,1307,1569,1183,1597,1252
4741,2028,1617,1196,608,908,1193,1228,1230,904,1219
4742,2513,1653,1997,1625,1097,1321,1198,1215,2529,1219
4743,2858,1256,919,3435,3095,969,1208,1276,750,920
4744,260,593,1952,908,1084,2858,527,1196,919,1617
4745,1197,1265,919,1198,2797,2028,1307,1259,318,2268
4746,1291,1968,1270,2150,110,1196,356,2000,3039,2571
4747,2000,3527,589,3256,547,1917,1036,1573,1527,2985
4748,1198,1265,1220,1080,593,3448,2918,3039,1961,899
4749,2858,2997,3006,3185,3052,2912,3238,3118,1221,3081
4750,2011,1025,3751,1580,3114,2018,597,2134,2761,1278
4751,2858,3145,2997,2912,3006,2966,50,2996,2628,3051
4752,912,1674,3668,898,527,265,11,2020,1947,2671
4753,1270,2407,1225,150,34,2352,1517,2870,1784,2971
4754,1097,1307,592,1196,1220,1197,2301,2407,2134,1101
4755,2997,2858,3543,1959,2013,3384,314,3176,2770,3174
4756,2997,3176,3185,3147,3155,3052,3129,3186,3118,3078
4757,2858,1213,2599,750,1196,260,527,541,1219,3578
4758,2268,3148,2336,1694,920,318,480,3252,3006,593
4759,969,1196,2944,296,2019,1617,919,364,1219,111
4760,3578,2858,3147,260,1587,3006,1625,2987,2302,434
4761,2858,2762,3006,3052,3174,2628,3186,3147,858,3617
4762,2858,1,2028,750,3114,905,909,527,2804,912
4763,296,593,527,2762,50,2997,2908,2599,3160,1041
4764,1197,1288,2395,920,2858,1136,2791,1307,1198,2716
4765,608,1198,3730,1674,913,928,1278,1250,922,2366
4766,3052,2762,3176,3147,2997,2976,3118,3125,2966,1221
4767,595,3751,2294,2085,1210,1196,2080,2683,1022,594
4768,527,2858,2289,1213,1641,529,2028,1704,296,1617
4769,1608,1200,924,1225,1503,3420,2858,2124,940,3363
4770,2959,2716,2355,589,1127,3751,2858,3175,2700,2336
4771,1230,1252,527,3019,1912,1183,39,2186,1299,3451
4772,1203,608,1269,919,1262,1219,1221,1944,1276,1204
4773,1704,6,357,2858,1580,296,2890,527,1,2571
4774,1210,589,1200,2542,2858,1222,1729,2599,1089,3702
4775,2858,2628,2976,3185,2997,2959,2891,3145,1221,2912
4776,356,2396,593,2858,2762,1517,318,339,2501,1042
4777,260,733,1374,1275,592,2115,1259,3479,1197,2916
4778,527,1259,1270,356,2671,1294,1923,2424,2795,1569
4779,912,969,913,3504,923,1219,928,3095,951,3545
4780,593,260,924,1240,858,2028,2762,1196,373,2160
4781,318,1193,908,1221,593,11,858,1207,1265,34
4782,750,541,858,589,3471,1196,1240,2529,1214,1304
4783,608,589,593,832,1407,1573,2028,733,2916,377
4784,908,1225,1747,509,357,910,3108,52,2797,2065
4785,916,2081,1136,2248,1584,260,2406,1088,1079,3418
4786,1198,2194,1374,1225,3147,1220,434,2406,1028,919
4787,2628,2997,2976,3185,3238,3186,2891,3174,3082,296
4788,368,2791,1387,1136,2716,480,2985,440,442,377
4789,1909,589,480,3256,780,2916,1617,50,1036,474
4790,296,593,3101,2020,1266,3418,1199,1193,260,3386
4791,296,1196,2997,1784,2571,2000,1961,2395,47,592
4792,1225,1784,924,2971,940,1230,3363,1208,3421,1517
4793,608,337,2571,2391,3147,1729,2028,296,110,356
4794,1278,1196,2716,1304,858,593,1193,1136,110,1265
4795,1244,923,3578,162,527,2019,1299,2289,2731,1199
4796,2186,364,2020,1387,919,296,2395,50,1264,345
4797,1,356,588,3253,2431,1042,2355,1485,708,3114
4798,2916,924,2571,1214,32,1253,1240,1200,2407,2021
4799,2599,745,2997,1259,2804,2797,1148,608,1265,3751
4800,1259,1073,2028,2571,1198,296,260,736,380,2109
4801,110,1610,349,1370,1291,648,1552,1374,316,3256
4802,3362,1252,953,898,2819,596,2949,150,969,912
4803,2762,3408,2987,2683,2908,3160,2997,1513,2013,2369
4804,3704,3751,3773,3791,3770,3699,1288,3733,2918,3775
4805,1356,1375,2762,1376,1198,541,1291,480,1205,1653
4806,780,3527,2985,1374,1270,2657,185,2091,1210,2571
4807,1198,750,1244,1254,904,1276,1084,1234,908,1207
4808,1407,1196,3471,527,1376,3552,296,1,1089,1097
4809,1094,1090,3361,1204,1617,3362,1287,3654,3467,480
4810,1876,1372,2916,3704,1097,3527,2985,1197,1610,2993
4811,910,1256,2019,923,1248,3742,908,904,922,1276
4812,50,1729,6,1089,47,2231,1466,2542,592,2580
4813,597,2424,1197,587,1721,2396,916,2724,3578,1094
4814,593,2804,260,47,1270,1198,1127,480,543,1356
4815,608,1617,2366,32,858,1213,3104,3175,1253,3421
4816,296,1617,3952,1954,1729,3361,1225,1625,1265,367
4817,1207,1196,2797,1259,480,2640,150,2571,1394,969
4818,924,541,912,593,1223,2664,1206,919,1240,2968
4819,2144,380,2795,1407,2248,1641,2161,1954,551,3253
4820,3793,3578,924,3753,3785,3615,1214,3624,527,3070
4821,3361,266,1259,1584,2762,858,2028,597,1968,589
4822,1079,2918,3072,2716,1968,1294,2797,3361,3685,2750
4823,1213,2858,750,608,858,1291,356,1610,2542,3526
4824,50,1617,1358,110,1097,1089,527,1912,1259,1196
4825,589,2628,2571,1580,480,21,1573,2858,593,474
4826,2028,593,260,1704,1208,1196,2571,1242,1240,3578
4827,2599,2762,2700,2710,968,2395,3175,1127,2396,913
4828,2396,539,597,1541,377,1393,11,339,2171,1094
4829,1196,260,750,1307,1221,34,2918,1265,1259,1288
4830,3175,2987,1907,480,1097,2571,3114,1,1371,1198
4831,1247,1358,1035,2797,1234,1292,1947,3095,3418,1952
4832,1394,1210,1259,1270,3098,1036,1222,1994,1674,1240
4833,1198,919,1196,1,2987,2571,858,1210,1291,1097
4834,1387,2858,296,923,1466,3578,1234,3916,2391,924
4835,2396,589,457,608,296,25,858,1213,1196,1041
4836,3793,3623,3752,3785,3624,3578,3751,3617,3755,3753
4837,1387,1214,1278,1407,2288,1080,3552,1333,2987,3840
4838,593,2858,515,337,2324,150,357,17,454,3255
4839,2858,3185,2997,2966,3147,2912,3156,3174,2976,3186
4840,1197,2987,2571,2028,1265,3578,1721,2433,590,3147
4841,2858,592,1240,1073,1265,2028,858,2968,1196,1136
4842,296,260,50,750,527,2028,1197,1219,2858,593
4843,1207,1263,3504,3095,2303,858,1213,2731,1953,527
4844,2028,527,2858,1358,50,3006,296,150,589,1
4845,2396,1094,1639,357,2171,2858,1188,1617,912,916
4846,3052,3115,736,3763,3176,2082,3755,3301,2858,1304
4847,2858,912,2997,953,1617,1284,50,3735,2599,1270
4848,2571,589,480,592,2028,1408,1198,1240,1197,1036
4849,50,1073,1,2918,1923,3052,2005,1101,2144,1517
4850,2858,318,2028,2571,1265,1617,3753,527,1704,50
4851,2762,2959,2706,2355,2858,785,2716,2712,2605,3114
4852,898,1240,1193,1,1278,1617,1252,1299,1260,2858
4853,1196,1198,260,1270,110,2571,1291,2916,1580,1374
4854,1212,594,2186,904,900,1204,914,1617,1947,1247
4855,1198,1210,2571,1682,1240,318,1196,1784,588,590
4856,913,1617,1260,1248,1252,926,1228,903,260,1084
4857,593,377,480,110,318,780,2571,1676,2762,3256
4858,2858,1617,260,1084,111,2599,1247,1213,318,2324
4859,1307,910,912,1270,1028,3421,2858,608,3361,1641
4860,2762,2028,589,529,1198,318,110,1196,1240,2997
4861,1617,1197,589,1653,1240,1394,750,3114,2395,1089
4862,1240,589,1222,1127,1036,2571,1214,2991,6,1221
4863,2396,539,11,1517,1,588,1042,3255,440,1485
4864,910,1307,2396,745,1136,3751,1270,2064,3543,3396
4865,858,969,1230,2788,954,953,1262,2019,919,1278
4866,1136,2081,910,1234,1380,3552,2470,367,3039,3451
4867,1610,1213,2529,2000,1198,3421,2804,2355,912,2115
4868,1214,1199,2657,2288,1748,3702,924,3703,2985,1396
4869,2571,1230,1961,1259,2109,3421,2797,2918,1252,2020
4870,2858,1270,2352,541,1292,3471,1517,2011,110,924
4871,2858,2997,3006,3113,3185,2959,3082,3176,2976,2912
4872,1641,11,457,356,1,539,2355,3256,1265,480
4873,750,1221,3742,1267,910,904,1254,3307,3022,1230
4874,1617,858,1466,1221,1089,2000,1227,2917,3265,296
4875,2336,2396,296,3006,3418,3897,2291,3260,3148,1280
4876,3260,2396,296,2858,356,318,3100,608,3418,3148
4877,2571,1148,2858,3114,1097,3793,596,661,2018,1580
4878,2396,2858,1304,235,1234,2407,1220,1294,1,3361
4879,1387,908,1213,2872,1252,913,260,1095,111,2599
4880,2997,2966,2628,2912,3006,2762,3083,3129,1183,3897
4881,3176,3623,2433,2336,2686,3160,3185,2688,2762,2070
4882,1953,1954,750,3104,1222,1957,1207,924,1200,1136
4883,364,919,2018,783,837,1022,1073,595,2078,3175
4884,1036,1333,1527,1197,1198,1214,2019,2657,349,1250
4885,919,1204,1196,1254,2028,1287,969,480,1197,356
4886,1253,1214,2571,1301,1240,1097,924,541,2407,1527
4887,1198,1089,858,253,70,2997,2762,1221,2005,2081
4888,923,1204,608,1214,3545,953,858,2947,2927,3095
4889,260,1291,2804,3361,3256,380,1387,2115,318,1220
4890,2797,2716,1225,2064,3039,2791,2804,509,2352,2973
4891,1278,1148,1230,2599,745,1270,1304,2396,3072,3671
4892,2916,1127,2021,1580,1375,1371,1372,316,1527,185
4893,1200,2571,541,1270,1199,3703,750,1374,2529,1127
4894,1387,110,1954,1201,1374,1304,589,1036,1197,260
4895,457,2396,50,1408,1270,1573,1610,1196,608,377
4896,3623,3753,3615,3744,3617,3718,3646,3831,3717,3827
4897,1200,1997,1197,1036,1610,2366,3081,1214,1394,610
4898,3152,1208,1104,2248,457,1206,2858,1230,3418,1952
4899,750,1136,1222,111,1233,1220,32,260,1259,2716
4900,2858,2628,3145,3082,2959,1193,2912,3578,2996,3174
4901,1221,1214,1210,2791,1097,1198,1270,589,2174,3421
4902,1610,1196,2141,2028,919,1028,1030,2571,107,2082
4903,2858,50,1276,1952,908,1208,1704,745,1294,1230
4904,1304,1253,1265,110,2396,908,2949,260,3363,1299
4905,912,318,260,1193,1299,923,1293,953,1304,920
4906,1387,1092,1953,1204,923,1370,1625,457,50,110
4907,1250,913,1185,953,1282,969,1086,750,858,1945
4908,2571,3175,3114,1580,2396,1356,1224,329,1265,1220
4909,541,2352,2797,2064,1293,1259,1246,1225,1291,1200
4910,2028,1196,1374,2716,1210,1610,1197,2013,1580,2000
4911,2396,17,357,265,58,2858,597,1617,1094,1541
4912,2858,3006,2628,2908,3185,2762,3174,2996,3052,2028
4913,260,3006,750,1265,318,1230,1233,1196,2762,3114
4914,2762,1197,1198,2396,3114,2706,1097,1196,588,2858
4915,2571,480,2028,1240,1584,608,3114,3175,2353,1242
4916,2396,539,2395,2321,1485,34,3253,235,3255,1732
4917,541,608,1294,750,50,1278,2109,1387,1732,39
4918,296,110,2716,1210,2916,32,1214,1580,1653,2105
4919,1221,2858,593,1240,1210,1214,1198,296,110,1208
4920,750,1193,903,2858,1267,3742,955,1230,1221,858
4921,2997,1222,318,608,1953,2916,1234,16,1304,1288
4922,2997,3052,3527,2064,2321,1617,2248,2028,1732,296
4923,2858,527,593,589,2762,2028,2997,2571,2966,318
4924,919,1185,2997,1208,750,858,1250,1635,3006,593
4925,2716,1288,1307,1235,3097,1270,955,3361,2248,2396
4926,260,1196,2716,2406,539,356,1307,110,1172,1198
4927,2571,1876,648,356,1917,1265,2002,1370,1580,593
4928,919,2797,593,296,1947,1680,2248,1784,3108,440
4929,908,923,1230,1104,912,910,1221,1267,3196,541
4930,2565,364,2080,1947,914,2081,1951,1304,3175,899
4931,2858,969,924,3420,3363,940,3928,3801,999,1503
4932,608,1307,592,50,2916,1266,2391,1639,1358,2599
4933,2186,3363,296,1230,3435,1252,2395,3504,1206,1222
4934,1210,1721,595,3536,357,457,2406,2571,2324,1029
4935,2858,2028,593,1221,527,318,953,265,2997,2890
4936,1198,589,608,593,1617,2028,1210,1193,1196,527
4937,2908,2324,296,608,345,235,1784,1641,994,337
4938,2396,2706,2858,2987,2710,2959,2762,2336,2716,2707
4939,527,912,1222,1197,541,1036,2797,2997,2396,318
4940,926,1269,915,2019,3504,1103,1079,1193,919,1136
4941,3147,2912,2762,2966,3176,3006,3129,2959,3145,3078
4942,1270,750,780,1584,1242,858,1199,3702,1200,2529
4943,1957,1270,2352,2919,1259,1186,908,1196,1288,1956
4944,1199,541,1210,1206,32,2968,1077,1270,924,1196
4945,1287,318,1270,1228,589,296,1193,111,1196,1222
4946,923,898,594,2186,1256,858,1252,3093,2130,608
4947,1219,1204,1617,1953,750,1252,296,1278,3504,965
4948,1,1252,2067,1240,2949,2130,3543,1945,953,1104
4949,2762,593,296,2997,25,1704,3418,527,1210,2336
4950,1214,2571,1610,2692,1258,2890,1207,2395,3006,1200
4951,858,750,3152,912,2186,1104,1230,608,899,924
4952,318,2908,296,608,2858,593,2395,1393,3578,110
4953,2391,318,593,1625,1552,1092,1912,2058,349,21
4954,1307,2716,1394,1259,2174,1238,3072,3361,2065,3671
4955,2565,595,918,588,1270,2746,364,2096,2081,1028
4956,1136,608,3359,1036,2918,3074,2455,1256,2100,1673
4957,589,1089,527,296,555,1961,3526,2396,2716,3105
4958,3751,720,1580,1196,1022,2398,2140,1197,2716,1304
4959,1288,1358,527,923,34,1193,1673,3448,1408,3527
4960,922,1244,1299,1230,923,1188,2186,1189,3504,953
4961,3703,1090,589,1200,1210,3471,296,3578,1092,1265
4962,858,1234,912,898,1207,3735,3543,1962,1617,1610
4963,2762,110,608,337,2028,296,2571,1580,2628,457
4964,50,1387,1221,2395,912,111,1307,1921,2076,750
4965,2002,589,1479,349,2058,1408,1610,1597,474,733
4966,1291,2944,1197,1214,1036,1201,480,2571,110,3703
4967,2028,2959,3114,1089,377,457,47,2762,32,1210
4968,1206,541,924,1253,3703,1240,1617,1260,1284,3683
4969,3095,923,858,3006,919,908,750,903,899,1219
4970,110,527,1294,1196,1208,1222,1242,750,1183,1408
4971,1304,3671,908,2716,1265,2858,3868,3543,910,1080
4972,1350,3527,1580,2527,1997,1253,1240,1340,1374,1270
4973,3342,1221,1204,3668,1293,912,904,1247,1252,1207
4974,942,1267,922,541,1248,3435,2186,930,1252,1344
4975,11,1375,3448,1200,1580,1291,541,919,3471,590
4976,3082,2858,736,3081,2762,3115,2997,2082,3175,3113
4977,1356,2571,1270,780,1127,3070,750,3527,2529,1527
4978,1214,1301,780,1356,2916,1200,750,2288,2660,589
4979,1200,1250,1376,2944,2137,1375,3703,910,3421,2819
4980,527,608,1213,1961,2396,920,223,2871,110,25
4981,1244,1834,593,3819,1912,3386,1225,247,1,2108
4982,1198,1036,1220,1259,1270,480,1196,1148,1374,1127
4983,919,2018,588,594,1196,1030,1073,1907,1097,2096
4984,527,1247,2858,296,1230,912,2020,1960,50,3418
4985,1036,1610,1129,3527,3107,1220,2194,2028,3635,1372
4986,1653,3702,1240,1196,1206,2628,480,589,2968,3175
4987,733,2028,3256,474,589,648,2916,380,3107,1580
4988,919,527,296,2858,1617,1221,1041,912,2028,969
4989,318,1213,25,1,36,529,2289,1885,1230,912
4990,608,260,1213,1240,1358,750,1198,1097,1952,2997
4991,3703,3733,3730,3699,3764,3702,858,2396,3734,3654
4992,1200,1196,1214,589,2762,1240,1270,2664,2628,1210
4993,1183,1296,1210,912,527,920,919,356,1947,1172
4994,1356,1584,2916,1580,3527,2021,1200,2968,3070,1909
4995,1617,1196,1387,1221,2020,1394,1188,1036,34,3114
4996,1617,296,50,1213,1221,47,1732,1210,2000,3730
4997,1777,2860,2694,260,500,1895,344,1210,2355,2321
4998,3253,2858,296,2918,1639,1923,1036,2571,1210,1449
4999,2324,2396,1259,1197,356,597,34,1294,946,3255
5000,1092,349,457,588,590,1610,11,1272,539,2529
5001,1721,2858,1198,17,1947,593,899,900,1247,1210
5002,1079,1198,1580,3578,1073,2100,592,1196,1270,480
5003,1584,780,1527,480,32,2028,2393,1653,2571,2699
5004,1234,1230,1270,1244,1304,2396,3685,3361,2100,1079
5005,1374,1197,898,1028,356,1263,3194,150,2716,1282
5006,1254,912,2935,898,910,951,1069,953,923,946
5007,1148,858,223,1,3948,2997,2028,2395,3114,3189
5008,924,110,969,2019,1252,1199,1214,589,1953,1104
5009,1197,1235,1256,1028,2716,1276,1265,260,1234,1288
5010,750,1242,969,2944,1250,1294,1960,110,1090,527
5011,1961,480,353,1197,1035,608,2985,150,3489,1214
5012,1283,3671,1304,1201,2401,590,1294,3074,368,553
5013,1204,1198,527,1945,260,924,1617,1208,1258,1136
5014,2571,2660,541,3702,924,1196,2657,1909,1270,1374
5015,2804,2797,3421,899,3095,1198,1296,1580,1272,1210
5016,17,300,2268,562,296,3255,1213,1179,3108,3252
5017,858,1210,1233,1196,969,1206,1198,2571,1387,2947
5018,1945,1250,1079,1,3671,1193,1957,969,2949,3730
5019,904,1617,1945,2918,593,110,1394,1198,953,912
5020,2161,1374,349,1372,2470,592,1291,1198,2193,3489
5021,2657,1253,2528,32,3702,2407,750,1391,3175,3471
5022,1287,969,858,3654,1210,1036,3763,1387,1242,2366
5023,3606,2078,1380,1947,2746,2081,3675,919,1196,3545
5024,898,910,750,912,942,920,923,1267,594,919
5025,923,608,3730,858,750,912,1219,1230,919,908
5026,590,1994,2018,1234,2000,908,2858,2762,2948,2728
5027,2858,3160,2997,2908,2959,3174,2710,2395,2599,2712
5028,2396,2997,1282,2078,661,3751,1196,2571,924,1022
5029,2571,356,590,1923,1608,2058,2628,1639,2424,296
5030,2858,2770,2694,3114,223,2683,785,2599,2707,1911
5031,1307,357,25,1912,1183,1265,2943,2248,2020,1059
5032,2918,2324,2706,3108,3421,1923,2248,1641,2174,356
5033,914,2080,969,1282,912,2565,3061,2096,899,595
5034,589,1097,1198,1036,2571,593,3082,2916,1291,457
5035,380,2716,589,2145,1288,2144,1584,3175,1196,2000
5036,2336,3543,2734,2700,2605,2840,2826,913,2699,260
5037,318,34,1196,39,2291,1265,2336,1,377,2908
5038,296,1204,750,1136,2599,34,2858,1198,1952,1244
5039,1617,2858,924,2871,1221,32,1219,150,2819,2320
5040,1333,1350,610,1210,3703,260,2529,589,1214,1130
5041,2791,1259,2918,3526,1270,1225,1198,1196,1374,1079
5042,593,1219,17,440,1680,914,300,2797,1635,903
5043,1393,339,17,2396,356,1888,708,539,1088,1479
5044,1293,2352,1097,2926,2130,1968,1259,1307,750,1960
5045,3481,1136,2289,3361,2863,1230,3424,3543,1394,1294
5046,2571,1197,1387,2529,1222,1394,3421,1304,2248,529
5047,1193,1266,2762,858,750,608,1674,1527,2064,300
5048,2020,3684,2065,2150,1270,1136,1079,1,1265,3099
5049,750,1304,909,919,1267,1247,1230,3468,1235,2997
5050,587,539,1680,708,3552,3358,2858,440,2321,1197
5051,2628,3006,2997,2966,2912,3185,3155,2977,3186,2996
5052,912,1270,1198,356,318,1250,2028,541,1244,908
5053,2105,2528,1356,50,1580,1274,1376,1196,2571,2529
5054,608,2020,912,1036,1186,1,916,2132,1200,2997
5055,930,1247,2940,3435,1296,1307,922,898,1259,1210
5056,2529,1,2028,910,2657,2779,2918,3039,1278,1580
5057,1136,1233,2028,2858,541,1221,923,3362,1196,1213
5058,904,906,903,1252,942,950,930,912,1212,931
5059,50,6,1089,2605,543,733,165,1370,1210,1625
5060,1,910,1270,1197,920,720,1225,1081,3462,1223
5061,2761,1641,356,616,2746,1784,2018,3114,1196,364
5062,3082,2628,2997,2762,736,454,2082,3763,260,3186
5063,1197,1380,34,1198,539,2080,2137,1035,497,588
5064,924,318,2692,2076,1213,1952,903,1617,1084,1095
5065,1214,2355,457,1127,2628,356,1197,1376,1036,1240
5066,2762,2997,3006,2959,3113,2912,858,3238,2891,3176
5067,1219,1247,1267,919,1207,899,923,1228,2186,2300
5068,2352,1674,1961,2739,3684,1196,1958,1293,1968,1231
5069,913,541,1069,2940,930,1260,1179,3435,2987,1748
5070,608,1617,750,1231,1221,50,588,1252,1,441
5071,1198,1610,1036,733,592,2571,2916,1356,1374,2991
5072,2393,674,32,788,1270,2571,2105,1371,2021,924
5073,1284,3730,541,1196,1270,1240,3702,750,1200,1374
5074,1230,2395,3730,1617,3683,899,910,1,3504,3418
5075,1374,1196,1301,3702,1253,2628,2529,1214,2571,2407
5076,3210,3543,1641,3424,2918,1294,3362,1,1148,2716
5077,608,1079,1136,1673,2076,3386,2289,2947,1256,162
5078,1270,924,1200,541,674,1077,1253,780,2571,260
5079,608,2858,1193,3006,1084,593,1259,1196,1276,1219
5080,3578,2858,1304,1625,3301,780,434,2997,2431,608
5081,1784,3510,2396,2028,1580,3114,17,260,2841,2671
5082,858,969,348,921,3035,750,912,898,1104,3022
5083,296,2028,1784,260,2571,1721,2795,590,527,350
5084,333,260,589,588,551,216,1214,318,1784,1030
5085,1086,923,3095,1262,926,2797,920,2130,858,916
5086,3671,1270,1954,904,953,750,903,1234,1307,924
5087,1639,1962,1610,318,364,597,1704,2890,1682,2918
5088,1196,541,750,1374,260,3702,924,589,2455,1210
5089,1136,1230,898,1304,2396,919,910,750,905,2973
5090,1663,1294,588,1234,910,2467,608,52,2993,2529
5091,1198,2194,1242,802,3039,2571,1259,1246,3448,1197
5092,356,919,918,912,2396,1028,1304,2096,2081,2941
5093,1704,1265,110,593,296,608,2028,1617,2396,1266
5094,260,1200,1214,1240,2571,1127,589,110,21,480
5095,908,919,1247,903,910,2300,922,1214,1193,2858
5096,527,3702,1617,1,1663,2455,3552,1090,2915,590
5097,3408,2336,3176,2707,3623,3081,858,2433,2013,1097
5098,2819,2396,3671,1950,3448,899,1250,1204,2067,1278
5099,110,2617,2058,3052,3253,588,1198,3785,50,2770
5100,608,3093,1136,3359,345,1387,2248,2797,1172,3504
5101,3740,3702,3791,3699,3705,260,3708,3763,3703,3728
5102,2028,1198,1259,2716,1080,1197,2268,3527,50,1270
5103,1200,47,589,1037,1101,1291,2617,2001,1954,110
5104,1036,260,589,1953,1221,1387,1214,1201,2947,1193
5105,110,902,1270,1292,1263,2797,2871,1517,2352,3421
5106,500,587,1580,986,2396,2858,2571,3175,1270,1517
5107,1252,50,3683,2132,3418,1387,111,2248,593,52
5108,1252,923,527,912,3363,2762,3418,1296,50,2020
5109,912,1198,1278,2078,1374,595,590,920,1,3751
5110,1193,260,593,858,923,1617,1221,1247,527,2858
5111,2248,345,3067,2333,3361,17,260,1198,3685,25
5112,1333,1387,1376,2288,1544,908,1221,2968,2987,2407
5113,1230,608,345,1673,1252,2194,17,2248,1617,2289
5114,1210,616,2,1073,594,1021,1025,2431,34,2082
5115,3006,296,2628,3185,527,3072,3260,2996,3145,2959
5116,3160,2028,2355,2762,3175,223,2987,2770,3253,3147
5117,2580,223,2716,2683,2987,3160,2706,2908,785,2959
5118,356,1876,2002,1580,380,3107,1527,2617,2916,2028
5119,2396,1270,2716,1307,1220,951,1172,2065,2918,3114
5120,969,1036,920,1221,2527,110,1196,1258,1387,3703
5121,356,2028,1385,1777,2571,1586,852,110,2002,3809
5122,3052,2997,198,32,2012,185,1396,50,858,1610
5123,3578,454,3175,2628,3301,2858,3654,3082,1375,3671
5124,1252,3035,3418,593,1387,1234,515,2020,3152,919
5125,910,1248,260,904,3739,922,3097,898,2186,750
5126,2858,110,1393,3526,3039,1923,2145,3210,1097,3448
5127,3471,1210,1253,924,3175,2628,3702,3527,541,1214
5128,1198,1333,1617,858,1387,1210,1266,750,1291,2067
5129,260,2640,1097,1396,1580,1376,1253,2028,1210,1909
5130,912,260,1952,318,923,593,969,527,2858,1204
5131,2571,1210,1101,2918,2396,1704,2081,3527,2406,1527
5132,2858,1198,919,527,1204,922,1233,1,1207,1276
5133,2997,3081,2762,3082,3147,3155,3238,2912,3354,3125
5134,2858,1394,2762,1231,1193,2396,3006,2918,608,1206
5135,3448,3361,1196,1961,2000,2144,1198,2918,2406,2987
5136,1961,1240,541,1639,1259,2058,150,1584,1608,1198
5137,3081,1342,1645,366,110,3476,3499,2107,2028,70
5138,527,1198,589,1196,2529,1200,592,1294,912,1214
5139,1958,1097,356,1358,3068,62,2268,1393,36,1617
5140,1073,1197,2100,590,3114,1587,736,1079,593,2005
5141,2916,780,1584,1240,1372,1580,1653,2288,1591,1603
5142,1291,541,589,1372,2105,552,356,1079,1294,592
5143,2571,2858,2916,356,527,1213,2006,3578,377,1580
5144,3578,3513,3481,3793,3555,3408,3409,3623,3753,3826
5145,2762,2959,3081,3147,2628,2891,2976,3145,3006,1221
5146,2762,2858,2966,2628,2997,3185,3052,3147,3238,1221
5147,2571,6,587,589,474,3256,457,47,593,1358
5148,2028,593,1089,110,2571,1617,3578,356,1673,2706
5149,1210,1270,260,2997,2973,1240,2858,1288,1284,1097
5150,293,527,440,1265,356,2762,377,17,3006,1912
5151,3081,253,1645,1333,724,2459,1214,3273,1073,3793
5152,924,3420,1127,1320,2522,969,999,3153,2072,2085
5153,858,2918,1610,2762,1179,589,1265,1617,2324,3098
5154,2959,3081,3052,3354,3535,2995,2628,3615,1625,3115
5155,1580,2571,110,1573,589,2028,2628,3107,1527,1917
5156,1617,2915,2762,110,3753,1079,1,1247,2858,1393
5157,922,1230,1212,3363,1247,750,1136,900,910,923
5158,1240,1210,1197,2160,441,951,1200,1090,1262,3421
5159,3793,3717,3753,3617,2572,3744,2858,3745,3513,480
5160,318,34,260,1213,296,1193,1244,2028,2997,246
5161,1198,1196,1617,296,1215,1221,2985,1261,1394,2167
5162,1610,2571,457,474,2628,733,110,1036,380,349
5163,1265,1220,1263,1288,1198,3608,2248,3147,1247,953
5164,1299,1960,1927,3196,1208,527,2396,3724,3654,1270
5165,912,608,1276,111,1079,2997,898,1172,2599,1084
5166,908,3730,1252,1219,1206,2019,1136,1250,922,527
5167,260,3527,2028,2628,3704,2968,3701,296,2528,3699
5168,1265,1,1784,588,2396,357,1517,1569,2324,2858
5169,527,2000,1961,1617,1270,1225,2571,2858,3072,1968
5170,1089,1213,1214,260,923,296,2997,2692,1240,111
5171,3147,3763,434,2949,3263,1235,3081,2746,1625,3654
5172,1252,111,593,1136,50,1206,345,2132,3545,1208
5173,2353,1552,780,2058,3107,1544,349,1210,316,589
5174,2858,2912,3006,2628,3185,2997,3052,3147,3118,2966
5175,3578,3006,2762,3753,2628,2997,3052,3174,858,593
5176,356,153,2571,2683,1265,1377,296,2858,3450,648
5177,2028,110,2058,70,736,2916,480,1527,2617,2628
5178,3421,1265,3671,2791,2797,1197,1210,356,955,1080
5179,2028,608,21,1912,780,1196,50,1610,1213,912
