5019,1617,390,21,1916,110,912,1667,3578,3433,3029
5020,1215,1580,1261,592,1374,2094,1372,3698,2640,2193
5021,2322,1391,1876,2657,1037,3697,172,692,1573,2722
5022,1210,969,3654,2427,1242,3643,3062,465,110,3628
5023,1196,2081,2078,1380,2746,919,3545,1947,346,1487
5024,942,750,912,920,594,919,304,3337,1395,2417
5025,750,858,912,608,919,450,3045,2252,1734,2245
5026,2000,1916,390,21,590,583,574,570,568,562
5027,3526,476,3794,205,1482,3174,1476,3180,2858,2596
5028,1196,2080,924,2571,2102,2078,3759,1489,595,1282
5029,2628,2571,356,3227,1648,590,2058,1608,3569,1904
5030,3114,2858,3552,223,3544,2770,3538,3534,700,2736
5031,1912,1183,2697,2675,3685,351,1244,2262,2506,195
5032,356,2248,3108,2174,2324,2918,3421,3140,1585,1581
5033,2080,969,2208,911,912,595,2096,1282,3061,899
5034,2699,1876,2916,2571,589,1097,1480,1626,591,624
5035,1196,2000,589,380,3175,1288,2145,1584,2716,1646
5036,1215,2699,260,1580,1129,1127,2916,3156,3417,3070
5037,1196,377,2243,2675,2145,2248,838,195,892,3108
5038,750,1244,771,3174,3410,3407,322,1723,3003,1279
5039,924,1617,1221,32,2858,3936,3546,79,61,2551
5040,610,1210,260,2288,1320,1214,589,2614,2525,1762
5041,1196,2699,1876,2344,3584,3257,1374,21,390,1916
5042,2797,3325,864,3543,2596,847,3255,1482,1467,3317
5043,356,1479,1888,468,339,3144,708,2396,825,937
5044,1097,750,1259,2130,3308,3299,450,322,574,1794
5045,1294,3424,3543,2289,2863,1230,1136,1125,3290,3022
5046,2571,1197,390,1916,1222,1304,2529,2248,537,2352
5047,1648,3227,1527,750,858,608,1674,1794,2290,2289
5048,1270,2065,1,2290,3308,3407,568,570,2858,1958
5049,1304,750,919,568,3817,205,2374,570,3060,562
5050,1197,587,2697,3531,195,2243,3307,496,1172,2065
5051,2628,2912,2977,2997,3155,2314,629,3186,3185,625
5052,2028,356,1270,912,1244,541,1250,1198,908,961
5053,1196,2699,2105,1274,1580,1129,849,1127,1544,2600
5054,1200,912,608,1,1036,3410,3407,304,2861,3620
5055,1210,930,1259,3435,898,1307,2801,105,3684,1247
5056,1580,2657,2028,2529,1,910,1278,2302,3395,2779
5057,1196,390,1916,21,2028,1233,51,624,675,292
5058,2208,1711,1252,942,930,912,931,513,2873,2875
5059,1210,2540,6,2278,3763,3764,2956,170,675,1626
5060,1197,1270,920,1223,1,1081,910,720,411,414
5061,1196,356,2746,364,3114,1784,616,2018,2761,449
5062,260,2628,1580,736,3175,3417,3070,3763,1259,3082
5063,2080,1197,588,1380,3531,1895,3685,1888,1244,2426
5064,924,1617,2692,903,2076,1213,1084,1095,318,1465
5065,1205,1215,2699,327,2628,2054,1127,1214,1240,1197
5066,858,2912,3176,3113,3067,3817,3495,3255,3912,2504
5067,1211,359,2145,351,2262,2626,2556,2065,2697,2589
5068,1196,1674,2352,1958,1968,3684,2197,1961,2192,1293
5069,1748,2987,707,1260,930,2182,1601,2008,1179,541
5070,1617,588,1252,750,1221,608,1,583,2684,3129
5071,1580,1544,1127,2916,1591,1129,849,2571,2344,592
5072,2105,1580,788,924,2571,3864,173,2094,3698,2640
5073,1196,1200,1590,1264,1240,1597,911,2208,1374,1909
5074,1617,1,988,3162,3537,1392,1870,2431,3504,771
5075,1196,2628,1214,2571,1374,3593,3702,2530,737,2529
5076,3362,1148,1,1294,3424,3543,2716,1641,3177,2918
5077,1648,3227,608,1256,3200,3569,3162,3381,1968,1045
5078,1200,260,780,924,2571,2498,2011,1175,1270,1077
5079,1196,1259,608,1276,2858,593,1219,1084,3006,2432
5080,780,1304,3227,1648,434,608,2177,2806,1764,1861
5081,260,1580,2028,3114,1774,1133,3180,3174,1884,3162
5082,969,3035,750,858,912,3129,3124,1642,3504,1045
5083,260,2571,2028,3227,350,590,753,3565,2156,2238
5084,260,1214,589,588,1030,1784,551,2295,216,333
5085,858,920,2797,2130,3566,1133,1642,3817,988,2577
5086,924,750,1270,3308,3299,988,984,3912,583,450
5087,390,21,1916,364,1610,3363,3556,1747,2926,3912
5088,1196,1210,260,924,589,1374,3827,1383,3300,2530
5089,1304,750,919,3504,3817,3174,583,2738,3506,765
5090,588,2529,608,1294,1784,2961,2926,3944,3045,3381
5091,2571,1197,390,1916,21,1242,3448,2194,1259,166
5092,2081,1304,356,2941,912,1277,1801,2096,919,1028
5093,1617,110,2028,608,2396,1265,593,296,1266,2362
5094,1200,260,1127,1214,1488,2571,1240,589,480,21
5095,1214,919,2858,2300,910,903,908,1247,922,666
5096,1617,3702,1,590,2804,1395,3174,984,1273,3200
5097,1097,858,3176,3623,1885,1871,1870,205,864,3912
5098,3448,2067,2506,2675,2589,3307,3108,3261,195,2262
5099,1261,2617,588,110,2058,1198,50,3785,330,3695
5100,1172,2248,608,2797,1794,345,984,1236,970,3129
5101,260,3184,2002,2001,2000,3266,1473,1918,3705,3699
5102,3527,1197,390,21,1916,2028,1270,1259,2252,583
5103,1200,1129,849,2001,2722,1240,692,286,1037,2600
5104,260,1214,589,1953,51,3946,1626,591,1480,3443
5105,110,1270,2797,2352,1263,2871,1292,3421,1517,902
5106,1580,2571,3175,239,587,1270,2858,807,2491,3004
5107,1252,2248,3200,235,1115,472,2766,3569,2252,1476
5108,1252,912,3337,3180,3548,218,205,1392,583,1701
5109,1566,2078,1374,1066,1381,1380,945,1067,3199,1057
5110,260,1617,516,3035,946,3448,1221,858,1944,1183
5111,260,2248,3685,3569,3566,3565,3308,3562,2282,3299
5112,1215,2699,1580,1590,1127,849,1591,1544,1917,2288
5113,1617,1252,2194,2248,608,345,2289,1230,17,1673
5114,1210,673,2081,239,1073,594,3611,2142,3751,3754
5115,2628,1648,3227,527,2939,3848,908,1165,2320,2326
5116,2987,3175,2028,2355,776,1392,3045,1395,1784,3883
5117,2987,166,2961,371,1392,537,1701,1958,372,1870
5118,1580,1876,2916,2002,380,2617,2028,1480,591,1833
5119,1220,1270,2065,1172,3114,2396,1307,2716,2436,2918
5120,1196,2527,1129,1127,2916,849,1544,1591,1917,969
5121,2468,2002,2571,390,1916,1586,2028,110,356,2457
5122,2699,1876,198,2012,3156,2672,1653,3758,3227,1648
5123,2628,1375,390,1916,21,3175,3654,3082,819,2504
5124,3035,1252,919,3418,1387,1234,593,2020,1890,3152
5125,260,1248,750,2238,1133,3817,1884,1115,2252,2245
5126,1097,110,3448,2145,235,2252,583,3526,1476,3506
5127,1210,2628,1214,924,3527,1371,1720,2640,3698,1372
5128,1210,1876,1544,1129,1127,1591,849,1917,1617,2344
5129,1210,2699,260,1580,1876,1037,2722,1831,172,3527
5130,260,969,912,2858,1204,527,593,642,3791,3790
5131,1210,2081,2571,3527,2406,1527,892,351,1244,2262
5132,1233,1,919,2858,1276,1204,527,1198,922,676
5133,2912,3082,1904,1701,3308,3495,939,2738,3817,2926
5134,608,2858,2396,1206,2918,1394,2762,642,2274,2272
5135,1196,2000,2406,2987,3448,371,1904,3308,1885,988
5136,1240,1259,541,2058,1608,1584,476,472,2766,450
5137,70,1645,110,2028,3476,1255,2149,2780,3928,2003
5138,1196,1200,1214,589,592,1916,390,2529,912,1294
5139,1617,1097,356,771,3569,3174,3794,765,1723,1968
5140,1197,736,390,21,1916,1073,2100,3114,590,2005
5141,1580,1591,2916,2288,780,1240,1372,1653,3702,2549
5142,1215,2105,589,2406,2405,592,1372,390,1916,2879
5143,1580,2916,2571,21,1916,390,356,377,2006,2582
5144,3753,3826,675,292,1833,51,624,3443,1626,3946
5145,2628,3227,1648,1221,2177,1764,1861,3893,2806,1824
5146,2628,1221,2858,3147,3052,2997,2762,3238,645,1486
5147,2571,589,6,587,474,3256,457,47,640,882
5148,1617,2571,110,2028,356,1622,476,988,218,984
5149,1210,260,2468,1240,1097,390,21,1916,1288,1270
5150,293,356,377,1912,1801,1277,2626,195,2248,1888
5151,1214,1645,1073,3793,3273,3081,2560,3676,253,724
5152,1127,1320,969,924,3153,591,3946,1626,624,3443
5153,1617,589,858,1179,1610,2392,2765,3060,3200,3477
5154,2628,3443,3946,675,292,1833,1626,51,624,1480
5155,2628,1580,1917,589,2571,1573,2028,110,1833,51
5156,1617,1916,390,21,3753,110,3227,1648,496,3531
5157,750,3451,909,635,2849,3363,166,1467,3174,1723
5158,1210,1200,1240,1197,2488,1262,1090,2160,3421,951
5159,2699,1876,1917,1544,1127,2916,1129,1591,849,286
5160,260,2028,1244,133,657,2596,1701,2804,2156,3317
5161,1196,1215,1876,1544,1591,1129,849,2000,464,1617
5162,2628,2571,380,110,292,1833,51,624,1480,3443
5163,1220,1288,2248,2577,2156,1318,3124,232,1870,1871
5164,3654,516,3035,3448,946,1270,1925,389,1094,151
5165,912,1172,608,3325,2447,3562,304,3543,1467,1276
5166,1488,1252,2019,527,1250,908,1219,3730,1206,1136
5167,2699,260,2628,1876,1320,748,3527,2600,1573,286
5168,588,1,1747,3912,2504,1723,2858,1734,1701,3477
5169,2000,1617,2571,51,624,675,292,1833,3946,1626
5170,260,1214,1240,2692,2239,3060,1133,2282,3944,1279
5171,1580,2275,2528,3864,173,2643,2642,2640,329,480
5172,1252,3545,3337,2156,106,345,1622,1914,3325,2504
5173,1210,1544,780,589,316,1552,349,98,89,1218
5174,2628,2912,2858,3147,2997,3052,645,1251,1246,1245
5175,2628,390,21,1916,3753,3227,1648,858,794,166
5176,153,1377,2571,356,648,2858,1265,296,743,739
5177,70,2628,2916,2468,736,2617,480,110,2028,1527
5178,1210,1197,356,2797,3671,1265,3884,955,2509,751
5179,1196,780,21,2028,624,675,292,1833,51,3443
5180,1617,750,1204,50,1230,1219,1136,3876,923,3951
5181,2699,2468,3584,3257,21,1916,390,1648,3227,3793
5182,924,588,1608,2797,2829,1885,1482,1734,1476,2238
5183,2468,2012,110,2028,367,3227,1648,543,933,587
5184,1617,3755,1221,476,472,2766,2765,3569,2804,3495
5185,912,2243,2355,2311,2926,1774,3308,2156,1630,1243
5186,1196,260,1876,849,1129,1591,1917,1544,1214,589
5187,1196,2699,2105,1876,2571,1356,1374,1909,442,3703
5188,1580,356,2041,2720,858,1270,1688,1608,2797,1011
5189,1196,260,1580,2571,480,1374,3156,1097,3702,3703
5190,1210,1566,1197,588,2102,1097,1022,2142,2141,3611
5191,1876,1488,480,624,292,1833,51,1626,1480,3946
5192,390,1916,2987,3175,2041,2720,3710,3208,2582,1866
5193,356,1288,1077,32,1774,218,1236,205,1276,1482
5194,1617,2700,608,3944,864,1243,2245,2239,2804,3901
5195,912,3200,3424,2252,322,574,1774,568,570,1060
5196,1580,1197,3114,771,1133,3299,218,205,2504,3897
5197,1304,1379,368,3607,3030,541,1284,913,487,3601
5198,1,3200,1784,864,1115,205,1276,3526,1279,3363
5199,2468,2028,1259,608,2355,2177,1764,1861,3893,1845
5200,2628,1566,2080,258,2093,1750,1019,546,1073,1848
5201,1196,1304,750,3362,919,3060,753,1904,3817,2684
5202,2406,368,1378,3607,590,541,2951,2478,2055,3601
5203,1240,1732,266,2028,733,2941,1298,858,907,1057
5204,1196,1215,1676,1580,2571,3527,1240,329,1356,480
5205,1210,1214,1645,1653,293,3662,3660,3661,3663,3664
5206,1918,3184,2002,2001,2000,1473,3266,589,1916,390
5207,1210,2406,3699,1094,3685,2145,351,1244,2262,1542
5208,1200,2699,1876,589,2028,51,3946,1626,591,1480
5209,1200,1617,1953,2540,1242,3443,675,292,1833,3946
5210,1196,1876,1197,3584,3257,3156,2672,1653,2594,608
5211,2571,480,1374,3156,1097,3070,2529,3703,1221,1288
5212,1617,3334,866,293,1221,858,912,1809,403,3362
5213,3793,3555,3623,1410,1395,1392,3299,345,3537,2685
5214,1617,919,3901,3566,3180,3174,3162,753,765,3129
5215,260,1097,858,912,527,3435,593,908,1454,1075
5216,2355,2038,2136,2799,2798,2796,2155,2151,2150,2144
5217,1210,2699,260,2105,1580,1876,286,2722,2600,172
5218,2105,1097,1525,3889,3877,653,2193,367,1073,2100
5219,1200,1580,1876,1591,849,1214,3697,692,2571,1831
5220,1748,1304,2529,858,3299,3548,988,1243,3817,1410
5221,924,164,1617,3334,1805,1783,1248,1260,942,858
5222,2628,1374,2529,590,1674,1610,1036,1243,218,1236
5223,2571,2392,3794,2252,1723,3506,3129,1958,166,1060
5224,610,1215,2699,1580,2116,3156,390,21,1916,546
5225,1240,3000,1374,3033,3591,235,988,984,1622,2290
5226,260,2916,2571,2028,110,858,1610,3404,3029,3107
5227,2699,70,1129,1591,1127,2916,3697,1037,1573,1831
5228,1097,3227,1648,864,1630,1642,3003,3565,3506,2858
5229,2288,1320,1214,1240,2722,1573,3527,1831,2600,692
5230,1200,260,2468,589,380,2406,3257,3584,349,163
5231,260,2628,589,266,1242,1222,3628,110,3643,1233
5232,1210,2916,1127,1544,1129,1917,1591,589,2012,1372
5233,924,2028,1221,457,3200,1904,1774,3180,3817,988
5234,1252,3108,608,1395,3569,753,1392,3566,3565,635
5235,1214,750,1148,32,29,2019,3578,34,1199,3617
5236,110,2028,3227,1648,349,377,1608,457,133,1784
5237,1196,1580,849,2916,2571,480,1374,2028,547,1744
5238,2080,588,2746,1282,3061,899,900,3315,1087,938
5239,2571,588,2194,2355,1794,345,1622,205,3912,1273
5240,21,195,1895,2145,1244,2262,2506,2171,1211,1172
5241,838,359,2145,1888,351,1244,2626,3307,1817,3343
5242,1196,2699,1580,1876,1214,3697,286,2722,1573,172
5243,1196,1210,2105,780,924,2571,480,1372,2393,2407
5244,260,2344,736,2617,1372,2094,653,1259,3461,3623
5245,736,3654,3451,3337,2577,3174,3620,2858,3504,3180
5246,2987,2355,864,3526,1734,1723,3003,2156,3200,909
5247,1127,2700,359,1895,3685,1888,351,3531,838,2626
5248,2080,1270,2065,2174,1307,1230,2716,542,3361,3619
5249,1210,1214,2468,2000,2406,3584,3257,3705,480,1374
5250,1210,1197,588,3175,110,1542,496,224,2506,2248
5251,3175,912,364,608,3114,3176,771,3562,3556,984
5252,750,912,1244,608,2186,527,1208,908,296,1757
5253,1488,1097,1304,516,946,3448,2202,161,151,3117
5254,2699,1876,2468,692,2571,1573,1831,748,172,1240
5255,924,1252,750,1794,2804,476,3640,562,2861,2858
5256,1196,1210,1073,1792,3569,1774,3566,218,1236,205
5257,858,912,920,1542,496,3307,3685,2145,838,2556
5258,260,1240,3000,480,2028,377,858,912,3405,1773
5259,1221,608,527,1198,50,593,1213,296,660,1758
5260,969,1,541,2130,2374,570,3640,3817,568,562
5261,2916,589,1197,592,480,356,733,1036,165,1262
5262,3654,3227,1648,2746,3033,3489,2374,1273,3180,476
5263,1196,1876,3104,1240,589,480,1220,1222,2028,110
5264,110,2447,1642,3912,371,3003,166,3363,2977,3500
5265,1617,1252,1269,912,1259,3883,3381,322,2374,2392
5266,1617,2028,608,350,3176,2324,230,229,225,92
5267,780,2000,1244,3591,3174,472,3794,3180,1482,1467
5268,1196,1210,2468,2406,2405,380,1197,480,390,21
5269,1200,2985,293,1270,2596,3317,3174,3045,3424,864
5270,1215,260,1876,1320,924,2968,611,1762,2525,2614
5271,1240,2171,1542,2697,2675,2589,359,351,2426,2626
5272,589,1197,390,21,1916,3448,1270,3129,2352,1968
5273,1252,912,1244,771,1273,3317,2804,1870,1276,2374
5274,1222,858,1221,608,2804,2858,1265,296,1213,3050
5275,21,1179,2352,2858,1213,515,1096,318,1596,1594
5276,1196,2468,2406,2405,1197,390,21,1916,110,2582
5277,2699,2468,2000,1617,2406,3584,3257,1916,21,390
5278,1196,1200,2699,2105,1876,2916,3697,1240,692,2600
5279,920,1183,1094,1674,898,1307,2396,899,914,3458
5280,2628,2912,858,3082,3113,988,2766,2765,1774,2290
5281,1210,1356,3448,2529,1270,3591,1273,2156,1243,1236
5282,1210,588,3175,1073,1282,594,1022,339,1265,2500
5283,1215,2087,2571,588,1374,3864,173,2094,1372,1371
5284,1196,1918,3184,2002,2001,2000,1473,3266,589,390
5285,2700,2355,3337,2961,1395,2282,1701,218,2750,2504
5286,1197,21,2174,1198,1230,2396,1143,3446,1136,1135
5287,2000,1240,1197,2985,1097,1242,1395,1392,3060,3083
5288,2692,1392,1622,205,2504,2245,322,819,3897,1958
5289,3035,1252,858,608,1256,541,1794,3569,1243,984
5290,1196,2028,858,608,919,771,3562,1885,1884,476
5291,750,1244,1294,765,2829,1060,2858,476,2504,1273
5292,1252,912,541,3080,1253,3293,2117,1584,3503,3700
5293,2699,1876,2468,2406,2405,1197,3584,3257,736,3705
5294,2699,3527,1732,316,3156,1527,750,256,3033,718
5295,2628,3654,3033,3082,3124,2829,1958,2858,1968,3410
5296,1711,356,912,3108,583,3526,3778,2239,2238,574
5297,260,1580,1917,1953,2540,2956,170,6,3764,3763
5298,1200,1580,1214,2657,924,1240,1376,1371,2640,1301
5299,1205,1196,1200,2699,327,260,1580,1876,1037,286
5300,2571,750,1965,2504,1904,3944,3045,218,3060,3506
5301,1210,1215,2699,1580,1876,1916,390,110,858,2487
5302,260,2628,2571,1097,110,356,595,2426,224,1888
5303,110,2028,1172,2858,527,2020,265,25,1949,1952
5304,1221,1148,3114,1410,1273,1784,1395,1392,3817,1279
5305,1617,2005,133,1904,657,3477,3620,819,1243,3003
5306,1220,377,2194,496,224,3531,2506,2556,2589,2065
5307,1215,1391,327,260,2628,1129,1591,1127,589,1720
5308,2527,1876,1127,2916,924,589,748,286,2722,1831
5309,2355,3255,1482,2374,570,3897,568,2289,2290,819
5310,1248,942,912,2675,224,2262,3531,2248,2243,2171
5311,1127,1214,924,3266,3184,2002,2001,2000,1918,1473
5312,2000,21,390,1916,3033,364,2005,1967,1914,1747
5313,2941,1269,3061,1081,1939,3435,898,3735,951,3549
5314,1648,3227,858,2177,1861,2806,1845,3893,1824,415
5315,1127,2987,3175,3227,1648,3114,988,3543,3794,2765
5316,2700,3200,218,3410,3407,205,2738,2858,1318,909
5317,919,1410,3944,3045,1884,2765,2239,2238,819,1318
5318,260,1876,1917,2916,1544,1129,1591,2000,1240,589
5319,1215,2699,1580,1876,849,1917,1591,3156,390,3417
5320,3745,3793,1270,1024,631,595,594,1022,2096,661
5321,2571,1732,608,1642,3174,3045,1115,2765,3526,3778
5322,1197,2406,2405,380,1916,390,21,3751,1,919
5323,1196,2571,1240,1304,3703,3381,649,1318,304,3124
5324,3266,2002,2001,2000,3184,1473,1918,1573,2571,1953
5325,260,1617,912,919,457,2858,2324,527,670,3359
5326,1196,260,1617,1732,745,2243,608,1,2914,3794
5327,1580,2000,1240,2405,380,390,21,1916,3448,2880
5328,2324,2858,1208,908,593,296,25,2020,58,601
5329,920,2248,133,3162,3407,2245,2239,2238,819,939
5330,858,50,593,58,922,3089,1228,2362,2360,2358
5331,2571,1220,3448,1270,205,1784,2977,1467,2245,2252
5332,1214,2571,480,1220,1304,2529,1036,2353,1291,1387
5333,587,595,2426,2675,496,3685,1888,1244,1542,2506
5334,3755,3793,3751,3555,909,3556,1884,3794,1871,1870
5335,1617,1197,1097,912,3526,3180,988,345,984,1784
5336,2344,480,1220,110,1222,6,798,3755,1552,836
5337,1580,2405,2406,1197,2617,2193,2735,2880,552,2723
5338,1196,260,1580,1374,1097,2529,750,2407,1253,2455
5339,1200,1580,1544,1129,1591,849,2000,2275,480,1371
5340,356,2248,3307,1895,2145,2426,838,2556,2065,3343
5341,1196,1210,1073,3129,1642,232,3045,3299,1734,1146
5342,1196,1214,2468,589,3584,3257,480,168,110,733
5343,260,1566,2080,588,2102,2078,1270,1024,631,2092
5344,1252,2067,1,2858,3897,593,1136,265,2020,1961
5345,2916,1214,3104,2571,3527,380,480,110,3841,2924
5346,1196,2628,260,1270,1,2355,2444,819,232,235
5347,2628,380,1916,390,21,648,590,1610,2849,1968
5348,1387,1278,330,2867,1994,3081,253,2740,1976,2754
5349,858,919,2829,988,984,3543,1622,3537,3562,2431
5350,1210,1129,1127,2916,849,1591,1917,1544,2571,748
5351,260,1580,2406,1197,592,2275,480,1374,2643,2642
5352,1374,2248,351,3343,1817,2145,2589,224,838,496
5353,1617,1221,527,50,1307,1358,1213,2599,3330,3547
5354,1214,780,1240,1356,2028,3946,1626,591,3443,51
5355,2344,3334,168,2421,2422,2370,3805,920,608,3461
5356,3476,2455,2664,1278,2716,1994,1993,1992,1991,1990
5357,1648,3227,970,3129,3124,2858,2352,1045,2324,3083
5358,260,1214,1240,1953,3643,110,1242,465,1222,2427
5359,2571,1916,390,21,110,1626,591,1480,624,51
5360,2628,736,3175,3555,3060,3451,970,1146,133,3901
5361,1580,2096,2394,2141,2431,2045,1569,1812,1014,2137
5362,942,2556,2697,2675,2589,2426,2626,2506,2262,2145
5363,2322,1200,2628,1876,849,1129,1591,1544,1917,1488
5364,1210,2468,1916,390,110,1648,3227,2542,3500,819
5365,2468,1648,3227,2171,351,496,1895,359,2697,1542
5366,1196,70,1918,3184,2002,1473,3266,2001,2000,1617
5367,1196,1127,924,589,592,390,21,1916,2987,2273
5368,1196,1580,1876,780,2722,1573,3527,1831,2571,172
5369,390,1916,110,377,750,1288,1294,1036,3200,1914
5370,2699,1488,2987,2355,1438,1769,2763,423,1518,3316
5371,2571,1097,1252,1259,3200,3180,1482,1476,2684,450
5372,3443,3946,1626,1480,675,292,1833,51,3227,1648
5373,1210,1580,2916,2571,1240,589,2406,2405,380,110
5374,3451,3556,3083,218,205,537,1318,2858,1914,3897
5375,1197,745,3175,2355,1060,3578,1265,34,3096,2593
5376,1214,3527,1916,390,21,1221,218,3794,3912,3200
5377,909,2156,218,2392,3537,2684,3912,1968,2858,3495
5378,2987,3114,218,3543,205,3901,3640,2156,1701,2596
5379,1215,2699,3156,2746,3033,3082,3591,970,2742,2738
5380,3755,3751,3082,3113,3555,3717,3452,3354,414,419
5381,1259,2797,3424,2716,2997,2999,1079,700,3905,3622
5382,1580,2916,2571,589,1197,3702,387,360,3275,1866
5383,260,3654,3082,3489,1904,3255,1958,2804,166,1914
5384,1566,2080,2081,2087,2102,2078,1097,2941,1288,1022
5385,1196,1215,1200,260,1876,924,1240,3156,3175,110
5386,2699,70,1876,1544,1129,1127,2916,849,1917,1591
5387,1196,1252,2697,496,3307,1895,351,2262,2426,2556
5388,260,2916,2468,2571,1240,589,3584,3257,480,2028
5389,1196,1200,1580,1876,2916,1019,1374,1748,2808,2393
5390,1196,260,1473,2002,2001,2000,3266,3184,3104,153
5391,3654,3082,2858,1667,2411,3432,3431,3430,3165,3405
5392,110,2697,359,2145,351,1244,3531,2675,195,3261
5393,1221,1094,3108,2243,2352,527,749,1124,2271,2272
5394,912,608,450,1642,3299,3424,1630,476,472,1622
5395,3175,838,1172,2675,3307,3261,2626,2243,351,359
5396,2628,1580,2571,589,1374,1396,3593,2549,3827,2533
5397,2000,390,1916,3227,1648,1252,3471,1871,1914,1884
5398,1648,3227,1410,1392,1774,2766,2765,1395,3129,2977
5399,1210,1676,1580,1544,2916,780,286,2722,1831,172
5400,1916,390,21,3793,3555,507,1112,3418,1382,2410
5401,110,1380,3337,2829,1045,2282,1642,2849,472,1243
5402,924,480,858,912,2697,1895,351,1244,2426,2506
5403,1215,2699,1580,1129,1127,2916,849,1917,2288,1320
5404,1220,2028,2194,1,2858,3500,3255,3640,1273,3526
5405,1617,2028,1183,1542,3343,3307,1817,2589,359,3108
5406,2081,1197,1,476,472,2766,2765,3526,1914,2239
5407,1617,3699,356,3704,1221,2829,753,1133,3308,3299
5408,327,2087,2078,588,2941,2746,1288,1270,1022,595
5409,2628,2912,3082,133,3045,1630,1622,3778,3566,2685
5410,2571,3698,3706,858,3740,359,351,1244,2506,2243
5411,2628,2912,2858,3052,2891,2997,2762,3238,989,3006
5412,1215,2699,260,1876,2571,1573,480,1916,390,21
5413,1210,1876,1617,1240,589,1653,675,3443,624,3946
5414,1215,1200,1214,1261,1222,110,196,3727,3695,3694
5415,1197,3175,1259,1,1968,2858,1230,2716,34,3072
5416,2699,3705,3699,3227,1648,3704,3702,3685,3751,2177
5417,260,2253,1019,2093,1750,2968,2173,1097,1525,3877
5418,1215,1391,1580,2872,1240,2406,2405,390,1916,552
5419,260,1222,858,1256,541,3537,2596,1392,3363,3477
5420,1210,1030,107,661,3114,551,2294,1907,3034,2687
5421,1097,2028,1259,2858,1307,593,2716,1079,2150,3720
5422,3108,2174,3451,3255,1028,910,951,3263,3924,2395
5423,1304,1252,750,649,3817,984,847,2684,2504,570
5424,2571,110,608,1,1036,635,3317,232,1734,3325
5425,1196,753,1045,1243,2858,2738,2742,2750,2238,2239
5426,2468,2000,390,1916,21,110,6,292,51,591
5427,1617,589,912,608,919,3067,2444,3477,794,1060
5428,3044,1,590,1584,1784,1904,1133,3299,1630,970
5429,1197,3200,3180,3817,988,984,1870,1276,1816,2324
5430,2081,2087,1380,595,1688,1022,2065,2556,3261,2626
5431,480,608,765,2829,1045,939,3381,3255,3045,3912
5432,750,920,912,1,1250,1299,1219,899,1557,1559
5433,1215,1580,1320,1214,589,286,172,692,1197,3156
5434,1196,1580,1240,1732,920,1294,541,847,2766,2765
5435,1196,260,2628,1580,1876,2916,1573,110,2028,624
5436,2699,2628,1544,1129,1127,849,1917,1591,3527,172
5437,1210,2699,1580,1876,1214,1473,3184,1918,3266,1617
5438,1196,110,2248,1089,1358,1213,1079,584,580,62
5439,2628,3175,858,1221,3045,3556,1904,3003,1914,1968
5440,3175,2324,1392,2858,1784,2396,2191,500,223,2395
5441,1127,969,1953,1916,390,21,356,1221,912,371
5442,589,2028,110,1648,3227,608,1620,463,2764,1227
5443,2000,1617,21,1220,2028,1542,3307,3685,2262,2248
5444,3793,2700,2626,2675,496,1244,3531,2506,2556,2589
5445,1215,2699,1580,1129,1127,2916,849,1591,1544,1917
5446,1252,912,1282,3307,1244,3504,1230,1278,3730,684
5447,912,2067,920,3108,1701,1395,3180,2977,3363,3620
5448,858,2506,359,351,3531,2426,2626,2556,1817,3343
5449,2916,1214,2571,1597,480,1374,1004,1610,1608,1792
5450,589,1240,745,1097,364,3317,2577,1816,537,2596
5451,1196,2916,1214,2468,3104,1240,2406,1197,380,2405
5452,1200,2468,2571,3584,3257,390,21,1270,364,1211
5453,1876,2571,1097,3175,110,1833,1626,675,292,591
5454,924,1221,3545,1204,527,910,1219,1945,922,1522
5455,1580,2406,2405,168,110,2028,3753,2880,2879,2735
5456,3362,3685,1244,1259,910,1234,1230,863,860,470
5457,1210,2699,1580,1591,2916,1127,1544,1129,849,1917
5458,1196,1617,750,32,3180,3174,476,472,2289,3200
5459,673,588,1,473,1608,2,2431,7,3232,3233
5460,1617,589,1,2858,527,593,1213,296,1206,2234
5461,1288,1270,1148,2065,1256,3543,1230,1640,1238,1235
5462,2826,2355,2858,3578,2688,2706,3613,3617,3618,747
5463,1214,1617,1269,608,3504,928,3730,1945,699,701
5464,1196,750,858,1284,1299,3730,1394,2228,2229,1952
5465,1127,2858,2502,2716,1414,3809,2492,2484,1517,2473
5466,260,1617,2571,1240,2028,858,1146,1904,3174,3337
5467,858,3607,3037,3030,920,2951,1201,432,2055,3601
5468,2571,588,1916,390,21,2849,1060,765,205,1904
5469,1488,2571,1953,51,3946,675,292,1833,3443,1480
5470,912,1094,1282,1244,3545,2186,3742,908,1247,1922
5471,1196,1617,1805,2028,110,866,293,6,2542,3701
5472,1580,1240,589,380,1197,1097,390,21,168,2735
5473,1196,1200,260,1580,924,3527,3946,1626,591,1480
5474,1196,260,924,2571,1240,2640,1356,3156,750,256
5475,480,3703,1,2797,2392,2926,2914,864,847,1482
5476,1488,1617,2427,110,1242,3753,3628,1233,3062,3643
5477,1196,1210,1200,1580,1876,2571,3699,480,3156,2594
5478,1196,780,1240,3175,110,377,1270,11,496,359
5479,1197,2028,1259,608,133,2926,345,2252,1774,1723
5480,1210,1197,356,2697,3343,2675,1172,3685,2426,3261
